customer_id,customer_name,city,effective_from,effective_to,is_current
2057,Emma Johnson,Chicago,,,Y
3683,Liam Smith,Seattle,,,Y
7273,Olivia Brown,Denver,,,Y
3496,Emma Johnson,Seattle,,,Y
2425,Liam Johnson,Seattle,,,Y
6347,Olivia Johnson,Austin,,,Y
6484,Noah Johnson,Chicago,,,Y
5253,Ava Johnson,Phoenix,,,Y
8302,Sophia Johnson,New York,,,Y
8878,James Johnson,Seattle,,,Y
7716,Mia Johnson,Phoenix,,,Y
1275,Lucas Johnson,Chandigarh,,,Y
6654,Amelia Johnson,Denver,,,Y
3313,Henry Johnson,Chicago,,,Y
8130,Evelyn Johnson,Bangalore,,,Y
4559,Michael Johnson,Austin,,,Y
9487,Harper Johnson,Nashville,,,Y
1246,Daniel Johnson,Nashville,,,Y
9601,Ella Johnson,Denver,,,Y
4104,Jack Johnson,Seattle,,,Y
7117,Grace Johnson,Chandigarh,,,Y
5124,Leo Johnson,Boston,,,Y
5374,Chloe Johnson,Seattle,,,Y
4200,Owen Johnson,Bangalore,,,Y
9579,Scarlett Johnson,Phoenix,,,Y
6708,Emma Smith,Washington,,,Y
6392,Liam Smith,Seattle,,,Y
7693,Olivia Smith,Seattle,,,Y
8266,Noah Smith,Columbus,,,Y
2731,Ava Smith,Nashville,,,Y
2102,Chloe Johnson,Chandigarh,,,Y
4307,Sophia Smith,Austin,,,Y
4334,James Smith,Seattle,,,Y
4032,Mia Smith,Chicago,,,Y
6645,Lucas Smith,Washington,,,Y
8321,Amelia Smith,Chandigarh,,,Y
2827,Henry Smith,Washington,,,Y
9144,Evelyn Smith,Denver,,,Y
5891,Michael Smith,Boston,,,Y
4166,Harper Smith,Seattle,,,Y
7873,Daniel Smith,Columbus,,,Y
9675,Ella Smith,Phoenix,,,Y
9107,Jack Smith,Denver,,,Y
9202,Grace Smith,Bangalore,,,Y
2489,Olivia Brown,Boston,,,Y
8407,Leo Smith,Austin,,,Y
9252,Chloe Smith,Chicago,,,Y
7394,Mia Johnson,Chandigarh,,,Y
8214,Owen Smith,Phoenix,,,Y
3339,Scarlett Smith,Seattle,,,Y
3363,Emma Brown,Seattle,,,Y
9935,Liam Brown,Phoenix,,,Y
7370,Olivia Brown,Seattle,,,Y
7432,Noah Brown,Bangalore,,,Y
3596,Ava Brown,Bangalore,,,Y
6875,Sophia Brown,Seattle,,,Y
7089,James Brown,New York,,,Y
2122,Mia Brown,Washington,,,Y
9905,Daniel Johnson,Austin,,,Y
5837,Lucas Brown,Columbus,,,Y
6614,Amelia Brown,Chicago,,,Y
